event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-01-01 00:18:38,10.248.203.131,123,NTP - Network Time Protocol,Allow,238,DE,Germany,46.33.84.115
2022-01-01 00:32:27,172.27.117.35,123,NTP - Network Time Protocol,Log,349,BR,Brazil,164.163.67.169
2022-01-01 00:52:21,10.144.77.12,21,FTP - Control,Deny,283,RU,Russia,95.31.95.78
2022-01-01 00:57:07,10.128.66.93,636,LDAPS - Encrypted LDAP,Allow,18,GB,United Kingdom,213.251.63.251
2022-01-01 01:15:17,192.168.75.62,80,HTTP,Log,361,IT,Italy,192.9.195.145
2022-01-01 01:25:52,10.169.15.156,138,NetBIOS Datagram Service,Allow,16,US,United States,76.165.221.12
2022-01-01 01:41:58,192.168.222.75,5060,SIP - Session Initiation Protocol,Allow,44,US,United States,5.105.125.98
2022-01-01 01:52:45,192.168.104.177,143,IMAP - Internet Message Access Protocol,Allow,108,US,United States,63.89.241.13
2022-01-01 02:11:36,172.24.85.243,636,LDAPS - Encrypted LDAP,Deny,239,RU,Russia,46.35.249.71
2022-01-01 02:13:43,192.168.47.193,23,Telnet,Allow,126,CA,Canada,64.86.227.39
2022-01-01 02:27:19,192.168.0.149,139,NetBIOS Session Service,Deny,119,RU,Russia,185.235.65.36
2022-01-01 02:48:12,172.26.169.11,993,IMAPS - Encrypted IMAP,Warning,484,UA,Ukraine,45.95.167.118
2022-01-01 02:56:31,192.168.32.63,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,374,SG,Singapore,107.162.180.229
2022-01-01 03:03:02,192.168.72.245,161,SNMP - Simple Network Management Protocol,Allow,42,GR,Greece,194.0.4.19
2022-01-01 03:21:34,172.26.61.227,123,NTP - Network Time Protocol,Allow,338,US,United States,200.81.119.21
2022-01-01 03:38:54,172.25.80.157,20,FTP - Data,Deny,303,CN,China,123.149.28.103
2022-01-01 03:43:09,192.168.104.10,443,HTTPS,Allow,338,GB,United Kingdom,31.22.14.151
2022-01-01 04:03:44,192.168.227.213,110,POP3 - Post Office Protocol,Deny,187,CN,China,198.15.190.156
2022-01-01 04:06:51,192.168.162.83,3306,MySQL,Allow,108,US,United States,206.197.47.36
2022-01-01 04:26:29,10.96.247.230,5060,SIP - Session Initiation Protocol,Log,359,TW,Taiwan,72.14.213.146
2022-01-01 04:32:51,10.133.38.22,139,NetBIOS Session Service,Deny,175,RU,Russia,185.52.69.173
2022-01-01 04:49:06,10.66.172.199,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,367,HK,Hong Kong,210.57.85.28
2022-01-01 04:54:12,10.200.87.244,53,DNS - Domain Name System,Deny,49,RU,Russia,79.98.215.38
2022-01-01 05:12:06,172.23.137.58,5060,SIP - Session Initiation Protocol,Allow,216,US,United States,113.29.69.244
2022-01-01 05:19:26,192.168.214.190,21,FTP - Control,Allow,236,DE,Germany,212.222.208.255
2022-01-01 05:39:13,172.27.111.142,3389,RDP - Remote Desktop Protocol,Allow,6,US,United States,161.208.25.34
2022-01-01 05:42:01,172.31.144.243,80,HTTP,Log,386,EG,Egypt,30.38.160.142
2022-01-01 06:02:03,192.168.97.121,443,HTTPS,Allow,162,US,United States,152.62.44.230
2022-01-01 06:10:20,10.59.249.6,123,NTP - Network Time Protocol,Allow,294,US,United States,195.89.21.65
2022-01-01 06:17:51,172.26.164.34,80,HTTP,Allow,192,US,United States,209.127.160.209
2022-01-01 06:32:23,10.74.239.127,80,HTTP,Allow,284,US,United States,129.250.4.212
2022-01-01 06:56:11,10.37.226.235,110,POP3 - Post Office Protocol,Allow,282,US,United States,216.172.166.80
2022-01-01 06:57:05,10.61.72.185,139,NetBIOS Session Service,Allow,96,US,United States,141.177.81.143
2022-01-01 07:10:26,10.59.106.102,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,359,SG,Singapore,37.19.201.202
2022-01-01 07:11:40,192.168.94.180,143,IMAP - Internet Message Access Protocol,Log,370,BR,Brazil,200.160.223.142
2022-01-01 07:15:53,172.17.244.104,23,Telnet,Allow,58,GB,United Kingdom,154.3.248.221
2022-01-01 07:39:04,10.51.247.214,139,NetBIOS Session Service,Warning,487,IN,India,103.97.182.74
2022-01-01 07:47:56,10.154.36.188,80,HTTP,Log,394,IT,Italy,77.83.66.86
2022-01-01 07:59:53,172.30.242.189,53,DNS - Domain Name System,Allow,100,DE,Germany,94.187.112.128
2022-01-01 08:01:13,192.168.200.85,21,FTP - Control,Log,366,BR,Brazil,104.74.19.72
2022-01-01 08:08:01,172.31.12.2,53,DNS - Domain Name System,Log,380,HK,Hong Kong,195.234.24.157
2022-01-01 08:27:27,10.104.37.248,5060,SIP - Session Initiation Protocol,Deny,177,RU,Russia,213.59.134.218
2022-01-01 08:29:25,192.168.82.235,8080,HTTP Proxy,Allow,166,US,United States,50.243.6.60
2022-01-01 08:41:06,192.168.226.118,138,NetBIOS Datagram Service,Allow,158,GB,United Kingdom,217.163.101.6
2022-01-01 09:03:49,10.209.223.30,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,364,HK,Hong Kong,184.104.198.238
2022-01-01 09:23:14,192.168.182.220,162,SNMP Trap,Allow,258,US,United States,198.168.126.164
2022-01-01 09:36:29,192.168.6.94,20,FTP - Data,Warning,484,IN,India,103.114.64.8
2022-01-01 09:52:06,192.168.23.101,53,DNS - Domain Name System,Deny,23,CN,China,125.67.193.183
2022-01-01 10:10:40,172.31.107.32,25,SMTP - Simple Mail Transfer Protocol,Allow,196,US,United States,192.12.15.189
2022-01-01 10:22:41,192.168.183.233,137,NetBIOS Name Service,Allow,12,US,United States,167.82.126.146
2022-01-01 10:42:49,192.168.67.194,139,NetBIOS Session Service,Allow,76,US,United States,154.29.85.196
2022-01-01 10:53:24,172.18.149.72,162,SNMP Trap,Allow,30,US,United States,216.107.159.68
2022-01-01 10:53:27,192.168.171.54,143,IMAP - Internet Message Access Protocol,Deny,181,RU,Russia,198.44.152.193
